version	total
2.0.1	4500
2.0.3	4148
2.0.4	4158
2.0.5	4167
2.0.6	4191
2.1.1	2348
2.1.3	2356
2.1.4	2659
2.2.0	2318
2.3.beta2	2383
2.3.2	2283
2.3.3	2259
2.3.4	2261
2.3.5	2262
2.4	2315
2.4.1	2331
2.4.2	2322
2.4.3	2325
2.4.4	2351
2.4.5	2344
2.5.0	2290
2.6a1	2282
2.6a2	2456
2.6a4	2235
2.7.0	2193
2.8.0	2154
2.8.1	2180
2.8.2	2004
2.9.0	1901
2.9.1	2216
2.10.0	1631
2.11.0	1738
2.11.1	1574
2.12.0	1668
2.13.0	1375
2.13.1	1406
2.14.0	1265
2.14.2	1217
2.14.3	1241
2.15.0	1174
2.15.1	1107
2.15.2	1103
2.16.1	1086
2.16.2	1151
2.16.3	1040
2.17.0	1021
2.17.1	1034
2.17.2	952
2.18.0	938
2.18.1	933
2.18.2	359
2.19.0	51
