version	total
2.0.1	3871
2.0.3	3548
2.0.4	3557
2.0.5	3563
2.0.6	3587
2.1.1	1746
2.1.3	1755
2.1.4	2034
2.2.0	1718
2.3.beta2	1785
2.3.2	1683
2.3.3	1659
2.3.4	1660
2.3.5	1661
2.4	1710
2.4.1	1728
2.4.2	1720
2.4.3	1725
2.4.4	1748
2.4.5	1743
2.5.0	1687
2.6a1	1682
2.6a2	1811
2.6a4	1593
2.7.0	1588
2.8.0	1551
2.8.1	1579
2.8.2	1396
2.9.0	1303
2.9.1	1608
2.10.0	1031
2.11.0	1143
2.11.1	1001
2.12.0	1070
2.13.0	827
2.13.1	858
2.14.0	706
2.14.2	661
2.14.3	684
2.15.0	588
2.15.1	520
2.15.2	516
2.16.1	497
2.16.2	563
2.16.3	451
2.17.0	436
2.17.1	450
2.17.2	368
2.18.0	352
2.18.1	252
