version	total
2.0.1	3829
2.0.3	3507
2.0.4	3516
2.0.5	3522
2.0.6	3546
2.1.1	1705
2.1.3	1714
2.1.4	1992
2.2.0	1677
2.3.beta2	1744
2.3.2	1642
2.3.3	1618
2.3.4	1619
2.3.5	1620
2.4	1669
2.4.1	1688
2.4.2	1680
2.4.3	1685
2.4.4	1708
2.4.5	1702
2.5.0	1646
2.6a1	1641
2.6a2	1770
2.6a4	1552
2.7.0	1547
2.8.0	1510
2.8.1	1538
2.8.2	1355
2.9.0	1262
2.9.1	1566
2.10.0	990
2.11.0	1101
2.11.1	959
2.12.0	1028
2.13.0	786
2.13.1	817
2.14.0	665
2.14.2	620
2.14.3	643
2.15.0	547
2.15.1	479
2.15.2	475
2.16.1	456
2.16.2	522
2.16.3	410
2.17.0	395
2.17.1	409
2.17.2	326
2.18.0	310
2.18.1	201
