version	total
2.0.1	4019
2.0.3	3693
2.0.4	3703
2.0.5	3709
2.0.6	3733
2.1.1	1892
2.1.3	1901
2.1.4	2185
2.2.0	1864
2.3.beta2	1929
2.3.2	1829
2.3.3	1805
2.3.4	1806
2.3.5	1807
2.4	1856
2.4.1	1874
2.4.2	1865
2.4.3	1870
2.4.4	1893
2.4.5	1889
2.5.0	1833
2.6a1	1827
2.6a2	1961
2.6a4	1741
2.7.0	1734
2.8.0	1697
2.8.1	1724
2.8.2	1542
2.9.0	1449
2.9.1	1753
2.10.0	1176
2.11.0	1291
2.11.1	1148
2.12.0	1218
2.13.0	969
2.13.1	1000
2.14.0	848
2.14.2	803
2.14.3	826
2.15.0	732
2.15.1	665
2.15.2	661
2.16.1	642
2.16.2	708
2.16.3	597
2.17.0	581
2.17.1	595
2.17.2	513
2.18.0	497
2.18.1	439
