version	total
0.2.0	564
0.3.0	559
0.5.0	551
0.5.1	538
0.6.0	498
0.7.0	492
0.8.0	474
0.9.0	472
0.10.0	468
0.12.4	497
0.12.7	461
0.12.8	423
0.12.9	407
0.13.0	365
0.14.1	371
0.15.0	328
0.16.0	315
0.17.0	308
0.18.0	300
0.19.0	279
0.20.0	274
0.21.0	224
0.21.1	203
0.22.0	202
0.23.1	197
0.24.0	202
0.24.1	210
0.24.2	200
0.24.4	191
0.24.5	147
0.25.0	118
0.26.0	110
0.26.1	104
0.27.0	107
0.28.0	100
0.29.0	99
0.29.1	100
0.29.2	98
0.29.3	102
0.29.4	95
0.30.0	89
0.30.1	86
0.31.0	65
0.31.1	50
0.31.2	44
0.32.0	32
0.33.0	18
