version	total
0.2.0	1193
0.3.0	1188
0.5.0	1177
0.5.1	1165
0.6.0	1119
0.7.0	1112
0.8.0	1090
0.9.0	1087
0.10.0	1076
0.12.4	1102
0.12.7	1063
0.12.8	1027
0.12.9	1009
0.13.0	970
0.14.1	973
0.15.0	944
0.16.0	931
0.17.0	921
0.18.0	913
0.19.0	896
0.20.0	902
0.21.0	844
0.21.1	823
0.22.0	823
0.23.1	830
0.24.0	840
0.24.1	847
0.24.2	840
0.24.4	831
0.24.5	791
0.25.0	750
0.26.0	740
0.26.1	730
0.27.0	735
0.28.0	714
0.29.0	714
0.29.1	715
0.29.2	714
0.29.3	718
0.29.4	709
0.30.0	703
0.30.1	698
0.31.0	700
0.31.1	668
0.31.2	660
0.32.0	648
0.33.0	646
0.34.0	654
0.34.1	575
0.35.0	568
0.36.0	521
0.36.1	573
0.36.2	402
0.37.0	355
0.38.0	365
0.39.0	371
0.40.0	269
0.41.0	166
