version	total
0.2.0	706
0.3.0	701
0.5.0	693
0.5.1	680
0.6.0	640
0.7.0	635
0.8.0	615
0.9.0	613
0.10.0	607
0.12.4	636
0.12.7	600
0.12.8	562
0.12.9	545
0.13.0	504
0.14.1	510
0.15.0	469
0.16.0	456
0.17.0	450
0.18.0	441
0.19.0	419
0.20.0	417
0.21.0	368
0.21.1	346
0.22.0	345
0.23.1	340
0.24.0	347
0.24.1	355
0.24.2	345
0.24.4	336
0.24.5	292
0.25.0	261
0.26.0	253
0.26.1	247
0.27.0	250
0.28.0	241
0.29.0	240
0.29.1	241
0.29.2	239
0.29.3	243
0.29.4	236
0.30.0	230
0.30.1	227
0.31.0	208
0.31.1	193
0.31.2	187
0.32.0	175
0.33.0	170
0.34.0	151
0.34.1	103
0.35.0	93
0.36.0	49
0.36.1	46
