version	total
0.2.0	720
0.3.0	715
0.5.0	707
0.5.1	694
0.6.0	654
0.7.0	649
0.8.0	629
0.9.0	627
0.10.0	623
0.12.4	652
0.12.7	616
0.12.8	578
0.12.9	561
0.13.0	520
0.14.1	526
0.15.0	483
0.16.0	470
0.17.0	464
0.18.0	455
0.19.0	433
0.20.0	431
0.21.0	382
0.21.1	360
0.22.0	359
0.23.1	354
0.24.0	361
0.24.1	369
0.24.2	359
0.24.4	350
0.24.5	306
0.25.0	275
0.26.0	267
0.26.1	261
0.27.0	263
0.28.0	257
0.29.0	256
0.29.1	257
0.29.2	255
0.29.3	258
0.29.4	252
0.30.0	244
0.30.1	241
0.31.0	221
0.31.1	207
0.31.2	201
0.32.0	189
0.33.0	184
0.34.0	166
0.34.1	117
0.35.0	107
0.36.0	63
0.36.1	60
