version	total
0.2.0	1305
0.3.0	1302
0.5.0	1292
0.5.1	1280
0.6.0	1232
0.7.0	1224
0.8.0	1204
0.9.0	1199
0.10.0	1192
0.12.4	1213
0.12.7	1176
0.12.8	1136
0.12.9	1119
0.13.0	1080
0.14.1	1084
0.15.0	1057
0.16.0	1044
0.17.0	1034
0.18.0	1026
0.19.0	1009
0.20.0	1015
0.21.0	957
0.21.1	936
0.22.0	939
0.23.1	945
0.24.0	952
0.24.1	961
0.24.2	952
0.24.4	949
0.24.5	904
0.25.0	867
0.26.0	858
0.26.1	846
0.27.0	848
0.28.0	827
0.29.0	827
0.29.1	831
0.29.2	830
0.29.3	831
0.29.4	824
0.30.0	817
0.30.1	812
0.31.0	815
0.31.1	784
0.31.2	776
0.32.0	762
0.33.0	760
0.34.0	779
0.34.1	690
0.35.0	682
0.36.0	636
0.36.1	705
0.36.2	517
0.37.0	471
0.38.0	486
0.39.0	495
0.40.0	388
0.41.0	286
