version	total
0.2.0	805
0.3.0	800
0.5.0	792
0.5.1	779
0.6.0	739
0.7.0	735
0.8.0	713
0.9.0	712
0.10.0	701
0.12.4	728
0.12.7	691
0.12.8	654
0.12.9	637
0.13.0	597
0.14.1	603
0.15.0	567
0.16.0	554
0.17.0	546
0.18.0	538
0.19.0	518
0.20.0	516
0.21.0	467
0.21.1	445
0.22.0	444
0.23.1	439
0.24.0	448
0.24.1	455
0.24.2	446
0.24.4	437
0.24.5	393
0.25.0	360
0.26.0	352
0.26.1	345
0.27.0	348
0.28.0	339
0.29.0	338
0.29.1	339
0.29.2	337
0.29.3	340
0.29.4	334
0.30.0	327
0.30.1	324
0.31.0	304
0.31.1	290
0.31.2	284
0.32.0	273
0.33.0	268
0.34.0	255
0.34.1	201
0.35.0	191
0.36.0	147
0.36.1	174
