version	total
0.2.0	570
0.3.0	565
0.5.0	557
0.5.1	544
0.6.0	504
0.7.0	498
0.8.0	480
0.9.0	478
0.10.0	474
0.12.4	503
0.12.7	467
0.12.8	429
0.12.9	413
0.13.0	371
0.14.1	377
0.15.0	334
0.16.0	321
0.17.0	314
0.18.0	306
0.19.0	285
0.20.0	280
0.21.0	230
0.21.1	209
0.22.0	208
0.23.1	203
0.24.0	208
0.24.1	216
0.24.2	206
0.24.4	197
0.24.5	153
0.25.0	124
0.26.0	116
0.26.1	110
0.27.0	113
0.28.0	106
0.29.0	105
0.29.1	106
0.29.2	104
0.29.3	108
0.29.4	101
0.30.0	95
0.30.1	92
0.31.0	71
0.31.1	56
0.31.2	50
0.32.0	38
0.33.0	29
