version	total
0.2.0	982
0.3.0	979
0.5.0	970
0.5.1	958
0.6.0	917
0.7.0	914
0.8.0	891
0.9.0	890
0.10.0	879
0.12.4	906
0.12.7	869
0.12.8	831
0.12.9	814
0.13.0	774
0.14.1	780
0.15.0	745
0.16.0	732
0.17.0	725
0.18.0	715
0.19.0	696
0.20.0	695
0.21.0	644
0.21.1	623
0.22.0	622
0.23.1	620
0.24.0	628
0.24.1	635
0.24.2	627
0.24.4	617
0.24.5	574
0.25.0	538
0.26.0	530
0.26.1	523
0.27.0	525
0.28.0	516
0.29.0	515
0.29.1	516
0.29.2	516
0.29.3	519
0.29.4	511
0.30.0	505
0.30.1	501
0.31.0	501
0.31.1	470
0.31.2	464
0.32.0	452
0.33.0	448
0.34.0	446
0.34.1	379
0.35.0	370
0.36.0	325
0.36.1	364
0.36.2	203
0.37.0	154
0.38.0	160
0.39.0	161
0.40.0	58
