version	total
0.2.0	1635
0.3.0	1637
0.5.0	1621
0.5.1	1619
0.6.0	1568
0.7.0	1560
0.8.0	1532
0.9.0	1529
0.10.0	1432
0.12.4	1437
0.12.7	1401
0.12.8	1365
0.12.9	1350
0.13.0	1317
0.14.1	1312
0.15.0	1386
0.16.0	1372
0.17.0	1364
0.18.0	1353
0.19.0	1334
0.20.0	1353
0.21.0	1289
0.21.1	1265
0.22.0	1277
0.23.1	1284
0.24.0	1299
0.24.1	1313
0.24.2	1306
0.24.4	1302
0.24.5	1256
0.25.0	1202
0.26.0	1196
0.26.1	1185
0.27.0	1187
0.28.0	1155
0.29.0	1150
0.29.1	1153
0.29.2	1160
0.29.3	1159
0.29.4	1155
0.30.0	1143
0.30.1	1145
0.31.0	1138
0.31.1	1108
0.31.2	1109
0.32.0	1093
0.33.0	1093
0.34.0	1197
0.34.1	1018
0.35.0	1012
0.36.0	970
0.36.1	1148
0.36.2	868
0.37.0	828
0.38.0	876
0.39.0	896
0.40.0	784
0.41.0	686
0.44.0	389
0.44.1	203
