version	total
0.2.0	1224
0.3.0	1219
0.5.0	1210
0.5.1	1198
0.6.0	1150
0.7.0	1143
0.8.0	1122
0.9.0	1119
0.10.0	1109
0.12.4	1134
0.12.7	1095
0.12.8	1058
0.12.9	1040
0.13.0	1001
0.14.1	1005
0.15.0	976
0.16.0	962
0.17.0	953
0.18.0	945
0.19.0	928
0.20.0	933
0.21.0	875
0.21.1	855
0.22.0	856
0.23.1	862
0.24.0	871
0.24.1	879
0.24.2	871
0.24.4	864
0.24.5	823
0.25.0	782
0.26.0	773
0.26.1	763
0.27.0	766
0.28.0	745
0.29.0	746
0.29.1	746
0.29.2	748
0.29.3	749
0.29.4	740
0.30.0	736
0.30.1	732
0.31.0	732
0.31.1	701
0.31.2	693
0.32.0	680
0.33.0	677
0.34.0	687
0.34.1	607
0.35.0	600
0.36.0	555
0.36.1	611
0.36.2	436
0.37.0	387
0.38.0	398
0.39.0	405
0.40.0	302
0.41.0	199
