version	total
0.2.0	795
0.3.0	790
0.5.0	782
0.5.1	769
0.6.0	729
0.7.0	725
0.8.0	703
0.9.0	702
0.10.0	691
0.12.4	718
0.12.7	681
0.12.8	644
0.12.9	627
0.13.0	587
0.14.1	593
0.15.0	557
0.16.0	544
0.17.0	536
0.18.0	528
0.19.0	508
0.20.0	506
0.21.0	457
0.21.1	435
0.22.0	434
0.23.1	429
0.24.0	438
0.24.1	445
0.24.2	436
0.24.4	427
0.24.5	383
0.25.0	350
0.26.0	342
0.26.1	335
0.27.0	338
0.28.0	329
0.29.0	328
0.29.1	329
0.29.2	327
0.29.3	330
0.29.4	324
0.30.0	317
0.30.1	314
0.31.0	294
0.31.1	280
0.31.2	274
0.32.0	263
0.33.0	258
0.34.0	244
0.34.1	191
0.35.0	181
0.36.0	137
0.36.1	164
