version	total
0.2.0	1266
0.3.0	1261
0.5.0	1252
0.5.1	1240
0.6.0	1192
0.7.0	1185
0.8.0	1164
0.9.0	1161
0.10.0	1152
0.12.4	1176
0.12.7	1136
0.12.8	1100
0.12.9	1081
0.13.0	1043
0.14.1	1047
0.15.0	1018
0.16.0	1003
0.17.0	995
0.18.0	986
0.19.0	970
0.20.0	975
0.21.0	917
0.21.1	896
0.22.0	898
0.23.1	904
0.24.0	913
0.24.1	921
0.24.2	913
0.24.4	906
0.24.5	865
0.25.0	826
0.26.0	815
0.26.1	805
0.27.0	808
0.28.0	787
0.29.0	788
0.29.1	789
0.29.2	790
0.29.3	791
0.29.4	782
0.30.0	778
0.30.1	774
0.31.0	774
0.31.1	743
0.31.2	735
0.32.0	722
0.33.0	719
0.34.0	733
0.34.1	649
0.35.0	642
0.36.0	597
0.36.1	657
0.36.2	478
0.37.0	429
0.38.0	444
0.39.0	453
0.40.0	347
0.41.0	246
