version	total
0.2.0	1066
0.3.0	1063
0.5.0	1053
0.5.1	1042
0.6.0	996
0.7.0	992
0.8.0	968
0.9.0	968
0.10.0	957
0.12.4	982
0.12.7	945
0.12.8	907
0.12.9	891
0.13.0	850
0.14.1	857
0.15.0	823
0.16.0	809
0.17.0	802
0.18.0	793
0.19.0	774
0.20.0	778
0.21.0	722
0.21.1	701
0.22.0	700
0.23.1	703
0.24.0	711
0.24.1	718
0.24.2	711
0.24.4	701
0.24.5	658
0.25.0	621
0.26.0	614
0.26.1	606
0.27.0	608
0.28.0	595
0.29.0	592
0.29.1	593
0.29.2	593
0.29.3	597
0.29.4	589
0.30.0	582
0.30.1	578
0.31.0	579
0.31.1	548
0.31.2	542
0.32.0	529
0.33.0	525
0.34.0	525
0.34.1	456
0.35.0	446
0.36.0	402
0.36.1	444
0.36.2	282
0.37.0	232
0.38.0	242
0.39.0	243
0.40.0	141
0.41.0	32
