version	total
0.2.0	841
0.3.0	836
0.5.0	828
0.5.1	815
0.6.0	775
0.7.0	771
0.8.0	749
0.9.0	748
0.10.0	737
0.12.4	764
0.12.7	727
0.12.8	690
0.12.9	673
0.13.0	633
0.14.1	639
0.15.0	603
0.16.0	590
0.17.0	582
0.18.0	574
0.19.0	554
0.20.0	552
0.21.0	503
0.21.1	481
0.22.0	480
0.23.1	477
0.24.0	486
0.24.1	493
0.24.2	484
0.24.4	475
0.24.5	431
0.25.0	396
0.26.0	388
0.26.1	381
0.27.0	384
0.28.0	375
0.29.0	374
0.29.1	375
0.29.2	373
0.29.3	376
0.29.4	370
0.30.0	364
0.30.1	361
0.31.0	359
0.31.1	327
0.31.2	321
0.32.0	310
0.33.0	305
0.34.0	292
0.34.1	238
0.35.0	228
0.36.0	183
0.36.1	210
0.36.2	57
