version	total
0.2.0	1264
0.3.0	1259
0.5.0	1250
0.5.1	1238
0.6.0	1190
0.7.0	1183
0.8.0	1162
0.9.0	1159
0.10.0	1150
0.12.4	1174
0.12.7	1134
0.12.8	1098
0.12.9	1079
0.13.0	1041
0.14.1	1045
0.15.0	1016
0.16.0	1001
0.17.0	993
0.18.0	984
0.19.0	968
0.20.0	973
0.21.0	915
0.21.1	894
0.22.0	896
0.23.1	902
0.24.0	911
0.24.1	919
0.24.2	911
0.24.4	904
0.24.5	863
0.25.0	824
0.26.0	813
0.26.1	803
0.27.0	806
0.28.0	785
0.29.0	786
0.29.1	786
0.29.2	788
0.29.3	789
0.29.4	780
0.30.0	775
0.30.1	771
0.31.0	772
0.31.1	741
0.31.2	733
0.32.0	720
0.33.0	717
0.34.0	731
0.34.1	647
0.35.0	640
0.36.0	595
0.36.1	655
0.36.2	476
0.37.0	427
0.38.0	442
0.39.0	451
0.40.0	345
0.41.0	244
