version	total
0.2.0	674
0.3.0	669
0.5.0	661
0.5.1	648
0.6.0	608
0.7.0	603
0.8.0	583
0.9.0	581
0.10.0	575
0.12.4	604
0.12.7	568
0.12.8	530
0.12.9	513
0.13.0	472
0.14.1	478
0.15.0	437
0.16.0	424
0.17.0	418
0.18.0	409
0.19.0	387
0.20.0	385
0.21.0	336
0.21.1	314
0.22.0	313
0.23.1	308
0.24.0	315
0.24.1	323
0.24.2	313
0.24.4	304
0.24.5	260
0.25.0	229
0.26.0	221
0.26.1	215
0.27.0	218
0.28.0	210
0.29.0	209
0.29.1	210
0.29.2	208
0.29.3	212
0.29.4	205
0.30.0	198
0.30.1	195
0.31.0	175
0.31.1	160
0.31.2	154
0.32.0	143
0.33.0	137
0.34.0	118
0.34.1	70
0.35.0	61
0.36.0	12
