version	total
0.2.0	1174
0.3.0	1168
0.5.0	1158
0.5.1	1147
0.6.0	1101
0.7.0	1093
0.8.0	1071
0.9.0	1068
0.10.0	1059
0.12.4	1084
0.12.7	1045
0.12.8	1009
0.12.9	991
0.13.0	953
0.14.1	956
0.15.0	925
0.16.0	912
0.17.0	903
0.18.0	895
0.19.0	876
0.20.0	884
0.21.0	825
0.21.1	805
0.22.0	805
0.23.1	812
0.24.0	821
0.24.1	828
0.24.2	821
0.24.4	812
0.24.5	771
0.25.0	730
0.26.0	720
0.26.1	712
0.27.0	717
0.28.0	695
0.29.0	695
0.29.1	697
0.29.2	696
0.29.3	699
0.29.4	691
0.30.0	685
0.30.1	679
0.31.0	682
0.31.1	651
0.31.2	643
0.32.0	630
0.33.0	628
0.34.0	635
0.34.1	557
0.35.0	549
0.36.0	503
0.36.1	555
0.36.2	384
0.37.0	336
0.38.0	347
0.39.0	353
0.40.0	251
0.41.0	148
