version	total
0.2.0	896
0.3.0	891
0.5.0	883
0.5.1	870
0.6.0	830
0.7.0	826
0.8.0	804
0.9.0	803
0.10.0	792
0.12.4	819
0.12.7	782
0.12.8	745
0.12.9	728
0.13.0	688
0.14.1	694
0.15.0	658
0.16.0	645
0.17.0	637
0.18.0	629
0.19.0	609
0.20.0	607
0.21.0	558
0.21.1	536
0.22.0	535
0.23.1	532
0.24.0	541
0.24.1	548
0.24.2	539
0.24.4	530
0.24.5	486
0.25.0	451
0.26.0	443
0.26.1	436
0.27.0	439
0.28.0	430
0.29.0	429
0.29.1	430
0.29.2	428
0.29.3	431
0.29.4	425
0.30.0	419
0.30.1	416
0.31.0	414
0.31.1	382
0.31.2	376
0.32.0	365
0.33.0	360
0.34.0	351
0.34.1	293
0.35.0	283
0.36.0	238
0.36.1	267
0.36.2	113
0.37.0	63
0.38.0	49
0.39.0	38
