version	total
0.2.0	1034
0.3.0	1031
0.5.0	1022
0.5.1	1010
0.6.0	964
0.7.0	961
0.8.0	937
0.9.0	936
0.10.0	924
0.12.4	951
0.12.7	914
0.12.8	876
0.12.9	859
0.13.0	819
0.14.1	825
0.15.0	791
0.16.0	778
0.17.0	771
0.18.0	761
0.19.0	742
0.20.0	747
0.21.0	691
0.21.1	670
0.22.0	669
0.23.1	672
0.24.0	680
0.24.1	687
0.24.2	679
0.24.4	669
0.24.5	626
0.25.0	590
0.26.0	582
0.26.1	575
0.27.0	577
0.28.0	562
0.29.0	561
0.29.1	562
0.29.2	562
0.29.3	565
0.29.4	557
0.30.0	551
0.30.1	547
0.31.0	547
0.31.1	516
0.31.2	510
0.32.0	498
0.33.0	494
0.34.0	493
0.34.1	425
0.35.0	415
0.36.0	371
0.36.1	411
0.36.2	249
0.37.0	200
0.38.0	206
0.39.0	208
0.40.0	106
