version	total
0.2.0	1326
0.3.0	1320
0.5.0	1311
0.5.1	1301
0.6.0	1252
0.7.0	1244
0.8.0	1224
0.9.0	1220
0.10.0	1209
0.12.4	1229
0.12.7	1193
0.12.8	1155
0.12.9	1138
0.13.0	1099
0.14.1	1101
0.15.0	1078
0.16.0	1063
0.17.0	1053
0.18.0	1045
0.19.0	1028
0.20.0	1036
0.21.0	978
0.21.1	955
0.22.0	959
0.23.1	965
0.24.0	971
0.24.1	981
0.24.2	972
0.24.4	969
0.24.5	924
0.25.0	886
0.26.0	878
0.26.1	867
0.27.0	867
0.28.0	847
0.29.0	847
0.29.1	850
0.29.2	849
0.29.3	850
0.29.4	844
0.30.0	837
0.30.1	831
0.31.0	834
0.31.1	802
0.31.2	797
0.32.0	781
0.33.0	779
0.34.0	803
0.34.1	710
0.35.0	702
0.36.0	657
0.36.1	730
0.36.2	538
0.37.0	492
0.38.0	508
0.39.0	514
0.40.0	409
0.41.0	308
