version	total
0.2.0	653
0.3.0	648
0.5.0	640
0.5.1	627
0.6.0	587
0.7.0	581
0.8.0	561
0.9.0	559
0.10.0	553
0.12.4	582
0.12.7	546
0.12.8	508
0.12.9	491
0.13.0	450
0.14.1	456
0.15.0	415
0.16.0	402
0.17.0	396
0.18.0	387
0.19.0	365
0.20.0	363
0.21.0	314
0.21.1	292
0.22.0	291
0.23.1	286
0.24.0	293
0.24.1	301
0.24.2	291
0.24.4	282
0.24.5	238
0.25.0	207
0.26.0	199
0.26.1	193
0.27.0	196
0.28.0	187
0.29.0	186
0.29.1	187
0.29.2	185
0.29.3	189
0.29.4	182
0.30.0	176
0.30.1	173
0.31.0	153
0.31.1	138
0.31.2	132
0.32.0	121
0.33.0	115
0.34.0	95
0.34.1	48
0.35.0	38
