version	total
0.2.0	986
0.3.0	983
0.5.0	974
0.5.1	962
0.6.0	921
0.7.0	918
0.8.0	895
0.9.0	894
0.10.0	883
0.12.4	910
0.12.7	873
0.12.8	835
0.12.9	818
0.13.0	778
0.14.1	784
0.15.0	749
0.16.0	736
0.17.0	729
0.18.0	719
0.19.0	700
0.20.0	699
0.21.0	648
0.21.1	627
0.22.0	626
0.23.1	624
0.24.0	632
0.24.1	639
0.24.2	631
0.24.4	621
0.24.5	578
0.25.0	542
0.26.0	534
0.26.1	527
0.27.0	529
0.28.0	520
0.29.0	519
0.29.1	520
0.29.2	520
0.29.3	523
0.29.4	515
0.30.0	509
0.30.1	505
0.31.0	505
0.31.1	474
0.31.2	468
0.32.0	456
0.33.0	452
0.34.0	450
0.34.1	383
0.35.0	374
0.36.0	329
0.36.1	368
0.36.2	207
0.37.0	158
0.38.0	164
0.39.0	165
0.40.0	62
