version	total
0.2.0	1228
0.3.0	1223
0.5.0	1214
0.5.1	1202
0.6.0	1154
0.7.0	1147
0.8.0	1126
0.9.0	1123
0.10.0	1113
0.12.4	1138
0.12.7	1099
0.12.8	1062
0.12.9	1044
0.13.0	1005
0.14.1	1010
0.15.0	980
0.16.0	966
0.17.0	957
0.18.0	949
0.19.0	932
0.20.0	937
0.21.0	879
0.21.1	859
0.22.0	860
0.23.1	866
0.24.0	875
0.24.1	883
0.24.2	875
0.24.4	868
0.24.5	827
0.25.0	786
0.26.0	777
0.26.1	767
0.27.0	770
0.28.0	749
0.29.0	750
0.29.1	750
0.29.2	752
0.29.3	753
0.29.4	744
0.30.0	740
0.30.1	736
0.31.0	736
0.31.1	705
0.31.2	697
0.32.0	684
0.33.0	681
0.34.0	691
0.34.1	611
0.35.0	604
0.36.0	559
0.36.1	615
0.36.2	440
0.37.0	391
0.38.0	402
0.39.0	409
0.40.0	306
0.41.0	203
