version	total
0.2.0	1440
0.3.0	1436
0.5.0	1424
0.5.1	1415
0.6.0	1367
0.7.0	1357
0.8.0	1335
0.9.0	1331
0.10.0	1310
0.12.4	1323
0.12.7	1287
0.12.8	1251
0.12.9	1235
0.13.0	1198
0.14.1	1198
0.15.0	1188
0.16.0	1174
0.17.0	1165
0.18.0	1155
0.19.0	1137
0.20.0	1152
0.21.0	1092
0.21.1	1067
0.22.0	1075
0.23.1	1082
0.24.0	1099
0.24.1	1107
0.24.2	1100
0.24.4	1096
0.24.5	1054
0.25.0	999
0.26.0	994
0.26.1	982
0.27.0	981
0.28.0	958
0.29.0	956
0.29.1	959
0.29.2	960
0.29.3	961
0.29.4	955
0.30.0	948
0.30.1	942
0.31.0	944
0.31.1	913
0.31.2	910
0.32.0	893
0.33.0	889
0.34.0	935
0.34.1	821
0.35.0	816
0.36.0	768
0.36.1	860
0.36.2	653
0.37.0	606
0.38.0	626
0.39.0	635
0.40.0	529
0.41.0	430
