version	total
0.2.0	714
0.3.0	709
0.5.0	701
0.5.1	688
0.6.0	648
0.7.0	643
0.8.0	623
0.9.0	621
0.10.0	615
0.12.4	644
0.12.7	608
0.12.8	570
0.12.9	553
0.13.0	512
0.14.1	518
0.15.0	477
0.16.0	464
0.17.0	458
0.18.0	449
0.19.0	427
0.20.0	425
0.21.0	376
0.21.1	354
0.22.0	353
0.23.1	348
0.24.0	355
0.24.1	363
0.24.2	353
0.24.4	344
0.24.5	300
0.25.0	269
0.26.0	261
0.26.1	255
0.27.0	257
0.28.0	249
0.29.0	248
0.29.1	249
0.29.2	247
0.29.3	250
0.29.4	244
0.30.0	238
0.30.1	235
0.31.0	215
0.31.1	201
0.31.2	195
0.32.0	183
0.33.0	178
0.34.0	160
0.34.1	111
0.35.0	101
0.36.0	57
0.36.1	54
