version	total
0.2.0	780
0.3.0	775
0.5.0	767
0.5.1	754
0.6.0	714
0.7.0	710
0.8.0	689
0.9.0	687
0.10.0	676
0.12.4	703
0.12.7	667
0.12.8	629
0.12.9	612
0.13.0	572
0.14.1	578
0.15.0	542
0.16.0	529
0.17.0	521
0.18.0	513
0.19.0	493
0.20.0	491
0.21.0	442
0.21.1	420
0.22.0	419
0.23.1	414
0.24.0	423
0.24.1	431
0.24.2	421
0.24.4	412
0.24.5	368
0.25.0	335
0.26.0	327
0.26.1	321
0.27.0	323
0.28.0	314
0.29.0	313
0.29.1	314
0.29.2	312
0.29.3	315
0.29.4	309
0.30.0	302
0.30.1	299
0.31.0	279
0.31.1	265
0.31.2	259
0.32.0	248
0.33.0	243
0.34.0	228
0.34.1	176
0.35.0	166
0.36.0	122
0.36.1	148
