version	total
0.2.0	562
0.3.0	557
0.5.0	549
0.5.1	536
0.6.0	496
0.7.0	490
0.8.0	472
0.9.0	470
0.10.0	466
0.12.4	495
0.12.7	459
0.12.8	421
0.12.9	405
0.13.0	363
0.14.1	369
0.15.0	326
0.16.0	313
0.17.0	306
0.18.0	298
0.19.0	277
0.20.0	272
0.21.0	222
0.21.1	201
0.22.0	200
0.23.1	195
0.24.0	200
0.24.1	208
0.24.2	198
0.24.4	189
0.24.5	145
0.25.0	116
0.26.0	108
0.26.1	102
0.27.0	105
0.28.0	98
0.29.0	97
0.29.1	98
0.29.2	96
0.29.3	100
0.29.4	93
0.30.0	87
0.30.1	84
0.31.0	63
0.31.1	48
0.31.2	42
0.32.0	30
0.33.0	12
