version	total
0.2.0	1201
0.3.0	1196
0.5.0	1186
0.5.1	1174
0.6.0	1127
0.7.0	1120
0.8.0	1098
0.9.0	1095
0.10.0	1085
0.12.4	1111
0.12.7	1072
0.12.8	1035
0.12.9	1017
0.13.0	978
0.14.1	982
0.15.0	952
0.16.0	939
0.17.0	930
0.18.0	921
0.19.0	905
0.20.0	910
0.21.0	852
0.21.1	832
0.22.0	832
0.23.1	839
0.24.0	848
0.24.1	856
0.24.2	848
0.24.4	840
0.24.5	800
0.25.0	758
0.26.0	749
0.26.1	739
0.27.0	743
0.28.0	722
0.29.0	723
0.29.1	723
0.29.2	723
0.29.3	726
0.29.4	717
0.30.0	713
0.30.1	707
0.31.0	709
0.31.1	677
0.31.2	669
0.32.0	657
0.33.0	654
0.34.0	663
0.34.1	584
0.35.0	577
0.36.0	530
0.36.1	583
0.36.2	412
0.37.0	363
0.38.0	373
0.39.0	381
0.40.0	278
0.41.0	175
