version	total
0.2.0	799
0.3.0	794
0.5.0	786
0.5.1	773
0.6.0	733
0.7.0	729
0.8.0	707
0.9.0	706
0.10.0	695
0.12.4	722
0.12.7	685
0.12.8	648
0.12.9	631
0.13.0	591
0.14.1	597
0.15.0	561
0.16.0	548
0.17.0	540
0.18.0	532
0.19.0	512
0.20.0	510
0.21.0	461
0.21.1	439
0.22.0	438
0.23.1	433
0.24.0	442
0.24.1	449
0.24.2	440
0.24.4	431
0.24.5	387
0.25.0	354
0.26.0	346
0.26.1	339
0.27.0	342
0.28.0	333
0.29.0	333
0.29.1	334
0.29.2	332
0.29.3	335
0.29.4	329
0.30.0	321
0.30.1	318
0.31.0	298
0.31.1	284
0.31.2	278
0.32.0	267
0.33.0	262
0.34.0	248
0.34.1	195
0.35.0	185
0.36.0	141
0.36.1	168
