version	total
0.2.0	941
0.3.0	937
0.5.0	928
0.5.1	916
0.6.0	875
0.7.0	872
0.8.0	849
0.9.0	849
0.10.0	838
0.12.4	864
0.12.7	828
0.12.8	790
0.12.9	773
0.13.0	733
0.14.1	739
0.15.0	704
0.16.0	691
0.17.0	683
0.18.0	674
0.19.0	654
0.20.0	653
0.21.0	603
0.21.1	581
0.22.0	581
0.23.1	578
0.24.0	586
0.24.1	594
0.24.2	585
0.24.4	575
0.24.5	532
0.25.0	497
0.26.0	488
0.26.1	481
0.27.0	484
0.28.0	476
0.29.0	474
0.29.1	475
0.29.2	474
0.29.3	477
0.29.4	469
0.30.0	464
0.30.1	460
0.31.0	460
0.31.1	428
0.31.2	422
0.32.0	411
0.33.0	406
0.34.0	400
0.34.1	338
0.35.0	329
0.36.0	283
0.36.1	317
0.36.2	159
0.37.0	110
0.38.0	108
0.39.0	100
