version	total
0.2.0	1184
0.3.0	1178
0.5.0	1168
0.5.1	1157
0.6.0	1111
0.7.0	1103
0.8.0	1081
0.9.0	1078
0.10.0	1068
0.12.4	1093
0.12.7	1054
0.12.8	1018
0.12.9	1000
0.13.0	962
0.14.1	965
0.15.0	935
0.16.0	922
0.17.0	913
0.18.0	905
0.19.0	886
0.20.0	894
0.21.0	836
0.21.1	815
0.22.0	815
0.23.1	822
0.24.0	831
0.24.1	838
0.24.2	831
0.24.4	822
0.24.5	782
0.25.0	740
0.26.0	730
0.26.1	722
0.27.0	727
0.28.0	705
0.29.0	706
0.29.1	707
0.29.2	706
0.29.3	709
0.29.4	701
0.30.0	696
0.30.1	690
0.31.0	692
0.31.1	661
0.31.2	653
0.32.0	640
0.33.0	638
0.34.0	645
0.34.1	567
0.35.0	559
0.36.0	513
0.36.1	565
0.36.2	394
0.37.0	347
0.38.0	357
0.39.0	363
0.40.0	261
0.41.0	158
