version	total
0.2.0	994
0.3.0	991
0.5.0	982
0.5.1	970
0.6.0	929
0.7.0	926
0.8.0	903
0.9.0	902
0.10.0	891
0.12.4	918
0.12.7	881
0.12.8	843
0.12.9	826
0.13.0	786
0.14.1	792
0.15.0	757
0.16.0	744
0.17.0	737
0.18.0	727
0.19.0	708
0.20.0	707
0.21.0	656
0.21.1	635
0.22.0	634
0.23.1	632
0.24.0	640
0.24.1	647
0.24.2	639
0.24.4	629
0.24.5	586
0.25.0	550
0.26.0	542
0.26.1	535
0.27.0	537
0.28.0	528
0.29.0	527
0.29.1	528
0.29.2	528
0.29.3	531
0.29.4	523
0.30.0	517
0.30.1	513
0.31.0	513
0.31.1	482
0.31.2	476
0.32.0	464
0.33.0	460
0.34.0	458
0.34.1	391
0.35.0	382
0.36.0	337
0.36.1	376
0.36.2	215
0.37.0	166
0.38.0	172
0.39.0	173
0.40.0	70
