version	total
0.2.0	1256
0.3.0	1251
0.5.0	1242
0.5.1	1230
0.6.0	1182
0.7.0	1175
0.8.0	1154
0.9.0	1151
0.10.0	1142
0.12.4	1166
0.12.7	1126
0.12.8	1090
0.12.9	1071
0.13.0	1033
0.14.1	1037
0.15.0	1008
0.16.0	994
0.17.0	985
0.18.0	977
0.19.0	960
0.20.0	965
0.21.0	907
0.21.1	887
0.22.0	888
0.23.1	894
0.24.0	903
0.24.1	911
0.24.2	903
0.24.4	896
0.24.5	855
0.25.0	816
0.26.0	805
0.26.1	795
0.27.0	798
0.28.0	777
0.29.0	778
0.29.1	778
0.29.2	780
0.29.3	781
0.29.4	772
0.30.0	768
0.30.1	764
0.31.0	764
0.31.1	733
0.31.2	725
0.32.0	712
0.33.0	709
0.34.0	721
0.34.1	639
0.35.0	632
0.36.0	587
0.36.1	645
0.36.2	468
0.37.0	419
0.38.0	434
0.39.0	443
0.40.0	337
0.41.0	236
