version	total
0.2.0	1114
0.3.0	1111
0.5.0	1101
0.5.1	1091
0.6.0	1045
0.7.0	1039
0.8.0	1017
0.9.0	1015
0.10.0	1004
0.12.4	1030
0.12.7	992
0.12.8	954
0.12.9	937
0.13.0	897
0.14.1	903
0.15.0	871
0.16.0	858
0.17.0	850
0.18.0	840
0.19.0	823
0.20.0	826
0.21.0	770
0.21.1	749
0.22.0	749
0.23.1	751
0.24.0	759
0.24.1	766
0.24.2	760
0.24.4	749
0.24.5	705
0.25.0	670
0.26.0	663
0.26.1	653
0.27.0	657
0.28.0	643
0.29.0	639
0.29.1	642
0.29.2	641
0.29.3	646
0.29.4	638
0.30.0	631
0.30.1	626
0.31.0	628
0.31.1	597
0.31.2	590
0.32.0	577
0.33.0	572
0.34.0	577
0.34.1	504
0.35.0	494
0.36.0	449
0.36.1	498
0.36.2	331
0.37.0	283
0.38.0	291
0.39.0	291
0.40.0	190
0.41.0	83
