version	total
0.2.0	1424
0.3.0	1420
0.5.0	1408
0.5.1	1399
0.6.0	1351
0.7.0	1342
0.8.0	1321
0.9.0	1317
0.10.0	1296
0.12.4	1310
0.12.7	1274
0.12.8	1238
0.12.9	1222
0.13.0	1185
0.14.1	1185
0.15.0	1174
0.16.0	1160
0.17.0	1151
0.18.0	1141
0.19.0	1123
0.20.0	1136
0.21.0	1077
0.21.1	1052
0.22.0	1059
0.23.1	1066
0.24.0	1083
0.24.1	1091
0.24.2	1084
0.24.4	1080
0.24.5	1038
0.25.0	983
0.26.0	978
0.26.1	966
0.27.0	965
0.28.0	944
0.29.0	942
0.29.1	945
0.29.2	946
0.29.3	947
0.29.4	941
0.30.0	934
0.30.1	928
0.31.0	929
0.31.1	898
0.31.2	895
0.32.0	879
0.33.0	875
0.34.0	920
0.34.1	807
0.35.0	802
0.36.0	754
0.36.1	845
0.36.2	638
0.37.0	592
0.38.0	610
0.39.0	620
0.40.0	514
0.41.0	415
