version	total
0.2.0	593
0.3.0	588
0.5.0	580
0.5.1	567
0.6.0	527
0.7.0	521
0.8.0	503
0.9.0	501
0.10.0	497
0.12.4	526
0.12.7	490
0.12.8	452
0.12.9	435
0.13.0	394
0.14.1	400
0.15.0	357
0.16.0	344
0.17.0	337
0.18.0	329
0.19.0	308
0.20.0	303
0.21.0	254
0.21.1	232
0.22.0	231
0.23.1	226
0.24.0	231
0.24.1	239
0.24.2	229
0.24.4	220
0.24.5	176
0.25.0	147
0.26.0	139
0.26.1	133
0.27.0	136
0.28.0	129
0.29.0	128
0.29.1	129
0.29.2	127
0.29.3	131
0.29.4	124
0.30.0	118
0.30.1	115
0.31.0	94
0.31.1	79
0.31.2	73
0.32.0	62
0.33.0	56
0.34.0	10
