version	total
0.2.0	605
0.3.0	600
0.5.0	592
0.5.1	579
0.6.0	539
0.7.0	533
0.8.0	512
0.9.0	510
0.10.0	508
0.12.4	537
0.12.7	501
0.12.8	463
0.12.9	446
0.13.0	405
0.14.1	411
0.15.0	366
0.16.0	353
0.17.0	346
0.18.0	338
0.19.0	317
0.20.0	315
0.21.0	266
0.21.1	244
0.22.0	243
0.23.1	238
0.24.0	245
0.24.1	253
0.24.2	243
0.24.4	235
0.24.5	191
0.25.0	159
0.26.0	151
0.26.1	145
0.27.0	148
0.28.0	140
0.29.0	139
0.29.1	140
0.29.2	138
0.29.3	142
0.29.4	135
0.30.0	127
0.30.1	124
0.31.0	103
0.31.1	88
0.31.2	82
0.32.0	71
0.33.0	65
0.34.0	26
