version	total
0.2.0	1919
0.3.0	1924
0.5.0	1907
0.5.1	1905
0.6.0	1853
0.7.0	1846
0.8.0	1818
0.9.0	1816
0.10.0	1500
0.12.4	1491
0.12.7	1460
0.12.8	1422
0.12.9	1405
0.13.0	1376
0.14.1	1369
0.15.0	1669
0.16.0	1657
0.17.0	1646
0.18.0	1638
0.19.0	1620
0.20.0	1641
0.21.0	1574
0.21.1	1549
0.22.0	1562
0.23.1	1569
0.24.0	1581
0.24.1	1598
0.24.2	1591
0.24.4	1588
0.24.5	1541
0.25.0	1488
0.26.0	1482
0.26.1	1469
0.27.0	1472
0.28.0	1440
0.29.0	1435
0.29.1	1437
0.29.2	1446
0.29.3	1445
0.29.4	1441
0.30.0	1425
0.30.1	1428
0.31.0	1422
0.31.1	1393
0.31.2	1395
0.32.0	1379
0.33.0	1381
0.34.0	1531
0.34.1	1305
0.35.0	1298
0.36.0	1256
0.36.1	1505
0.36.2	1176
0.37.0	1134
0.38.0	1205
0.39.0	1223
0.40.0	1075
0.41.0	1016
0.44.0	767
0.44.1	1166
0.44.2	549
