version	total
0.2.0	945
0.3.0	941
0.5.0	932
0.5.1	920
0.6.0	879
0.7.0	876
0.8.0	853
0.9.0	853
0.10.0	842
0.12.4	868
0.12.7	832
0.12.8	794
0.12.9	777
0.13.0	737
0.14.1	743
0.15.0	708
0.16.0	695
0.17.0	687
0.18.0	678
0.19.0	658
0.20.0	657
0.21.0	607
0.21.1	585
0.22.0	585
0.23.1	582
0.24.0	590
0.24.1	598
0.24.2	589
0.24.4	579
0.24.5	536
0.25.0	501
0.26.0	492
0.26.1	485
0.27.0	488
0.28.0	480
0.29.0	478
0.29.1	479
0.29.2	478
0.29.3	481
0.29.4	473
0.30.0	468
0.30.1	464
0.31.0	464
0.31.1	432
0.31.2	426
0.32.0	415
0.33.0	410
0.34.0	404
0.34.1	342
0.35.0	333
0.36.0	287
0.36.1	321
0.36.2	163
0.37.0	114
0.38.0	112
0.39.0	104
