version	total
0.2.0	913
0.3.0	909
0.5.0	900
0.5.1	888
0.6.0	847
0.7.0	844
0.8.0	821
0.9.0	821
0.10.0	810
0.12.4	836
0.12.7	800
0.12.8	762
0.12.9	745
0.13.0	705
0.14.1	711
0.15.0	676
0.16.0	663
0.17.0	655
0.18.0	646
0.19.0	626
0.20.0	625
0.21.0	575
0.21.1	553
0.22.0	553
0.23.1	550
0.24.0	558
0.24.1	566
0.24.2	557
0.24.4	547
0.24.5	504
0.25.0	469
0.26.0	460
0.26.1	453
0.27.0	456
0.28.0	448
0.29.0	446
0.29.1	447
0.29.2	446
0.29.3	449
0.29.4	441
0.30.0	436
0.30.1	432
0.31.0	432
0.31.1	400
0.31.2	394
0.32.0	383
0.33.0	378
0.34.0	372
0.34.1	310
0.35.0	301
0.36.0	255
0.36.1	287
0.36.2	129
0.37.0	80
0.38.0	69
0.39.0	59
