version	total
0.2.0	1324
0.3.0	1318
0.5.0	1309
0.5.1	1299
0.6.0	1250
0.7.0	1242
0.8.0	1222
0.9.0	1218
0.10.0	1207
0.12.4	1227
0.12.7	1191
0.12.8	1153
0.12.9	1136
0.13.0	1097
0.14.1	1099
0.15.0	1076
0.16.0	1061
0.17.0	1051
0.18.0	1043
0.19.0	1026
0.20.0	1034
0.21.0	976
0.21.1	953
0.22.0	957
0.23.1	963
0.24.0	969
0.24.1	979
0.24.2	970
0.24.4	967
0.24.5	922
0.25.0	884
0.26.0	876
0.26.1	865
0.27.0	865
0.28.0	845
0.29.0	845
0.29.1	848
0.29.2	847
0.29.3	848
0.29.4	842
0.30.0	837
0.30.1	831
0.31.0	833
0.31.1	801
0.31.2	796
0.32.0	780
0.33.0	778
0.34.0	802
0.34.1	709
0.35.0	701
0.36.0	655
0.36.1	728
0.36.2	536
0.37.0	491
0.38.0	506
0.39.0	513
0.40.0	407
0.41.0	306
