version	total
0.2.0	736
0.3.0	731
0.5.0	723
0.5.1	710
0.6.0	670
0.7.0	666
0.8.0	645
0.9.0	643
0.10.0	635
0.12.4	662
0.12.7	626
0.12.8	588
0.12.9	571
0.13.0	532
0.14.1	537
0.15.0	498
0.16.0	485
0.17.0	478
0.18.0	469
0.19.0	449
0.20.0	447
0.21.0	398
0.21.1	376
0.22.0	375
0.23.1	370
0.24.0	377
0.24.1	385
0.24.2	375
0.24.4	366
0.24.5	322
0.25.0	291
0.26.0	283
0.26.1	277
0.27.0	279
0.28.0	269
0.29.0	268
0.29.1	269
0.29.2	267
0.29.3	270
0.29.4	264
0.30.0	258
0.30.1	255
0.31.0	235
0.31.1	221
0.31.2	215
0.32.0	203
0.33.0	198
0.34.0	180
0.34.1	131
0.35.0	121
0.36.0	77
0.36.1	94
