version	total
0.2.0	1314
0.3.0	1310
0.5.0	1301
0.5.1	1289
0.6.0	1241
0.7.0	1232
0.8.0	1213
0.9.0	1208
0.10.0	1199
0.12.4	1220
0.12.7	1184
0.12.8	1144
0.12.9	1127
0.13.0	1088
0.14.1	1092
0.15.0	1066
0.16.0	1053
0.17.0	1043
0.18.0	1034
0.19.0	1018
0.20.0	1024
0.21.0	966
0.21.1	945
0.22.0	948
0.23.1	954
0.24.0	961
0.24.1	970
0.24.2	961
0.24.4	958
0.24.5	913
0.25.0	875
0.26.0	867
0.26.1	855
0.27.0	857
0.28.0	836
0.29.0	837
0.29.1	840
0.29.2	838
0.29.3	839
0.29.4	833
0.30.0	827
0.30.1	821
0.31.0	825
0.31.1	793
0.31.2	786
0.32.0	771
0.33.0	769
0.34.0	792
0.34.1	700
0.35.0	693
0.36.0	646
0.36.1	718
0.36.2	527
0.37.0	481
0.38.0	496
0.39.0	505
0.40.0	397
0.41.0	295
