version	total
0.2.0	608
0.3.0	603
0.5.0	595
0.5.1	582
0.6.0	542
0.7.0	536
0.8.0	516
0.9.0	514
0.10.0	509
0.12.4	538
0.12.7	502
0.12.8	464
0.12.9	447
0.13.0	406
0.14.1	412
0.15.0	370
0.16.0	357
0.17.0	350
0.18.0	342
0.19.0	321
0.20.0	318
0.21.0	269
0.21.1	247
0.22.0	246
0.23.1	241
0.24.0	248
0.24.1	256
0.24.2	246
0.24.4	237
0.24.5	193
0.25.0	162
0.26.0	154
0.26.1	148
0.27.0	151
0.28.0	142
0.29.0	141
0.29.1	142
0.29.2	140
0.29.3	144
0.29.4	137
0.30.0	131
0.30.1	128
0.31.0	107
0.31.1	92
0.31.2	86
0.32.0	75
0.33.0	69
0.34.0	30
