version	total
0.2.0	696
0.3.0	691
0.5.0	683
0.5.1	670
0.6.0	630
0.7.0	625
0.8.0	605
0.9.0	603
0.10.0	597
0.12.4	626
0.12.7	590
0.12.8	552
0.12.9	535
0.13.0	494
0.14.1	500
0.15.0	459
0.16.0	446
0.17.0	440
0.18.0	431
0.19.0	409
0.20.0	407
0.21.0	358
0.21.1	336
0.22.0	335
0.23.1	330
0.24.0	337
0.24.1	345
0.24.2	335
0.24.4	326
0.24.5	282
0.25.0	251
0.26.0	243
0.26.1	237
0.27.0	240
0.28.0	231
0.29.0	230
0.29.1	231
0.29.2	229
0.29.3	233
0.29.4	226
0.30.0	220
0.30.1	217
0.31.0	197
0.31.1	182
0.31.2	176
0.32.0	165
0.33.0	159
0.34.0	140
0.34.1	92
0.35.0	83
0.36.0	39
0.36.1	35
