version	total
0.2.0	1182
0.3.0	1176
0.5.0	1166
0.5.1	1155
0.6.0	1109
0.7.0	1101
0.8.0	1079
0.9.0	1076
0.10.0	1066
0.12.4	1091
0.12.7	1052
0.12.8	1016
0.12.9	998
0.13.0	960
0.14.1	963
0.15.0	933
0.16.0	920
0.17.0	911
0.18.0	903
0.19.0	884
0.20.0	892
0.21.0	834
0.21.1	813
0.22.0	813
0.23.1	820
0.24.0	829
0.24.1	836
0.24.2	829
0.24.4	820
0.24.5	780
0.25.0	738
0.26.0	728
0.26.1	720
0.27.0	725
0.28.0	703
0.29.0	704
0.29.1	705
0.29.2	704
0.29.3	707
0.29.4	699
0.30.0	694
0.30.1	688
0.31.0	690
0.31.1	659
0.31.2	651
0.32.0	638
0.33.0	636
0.34.0	643
0.34.1	565
0.35.0	557
0.36.0	511
0.36.1	563
0.36.2	392
0.37.0	345
0.38.0	355
0.39.0	361
0.40.0	259
0.41.0	156
