version	total
0.2.0	1161
0.3.0	1155
0.5.0	1145
0.5.1	1134
0.6.0	1088
0.7.0	1080
0.8.0	1058
0.9.0	1055
0.10.0	1046
0.12.4	1071
0.12.7	1032
0.12.8	996
0.12.9	978
0.13.0	940
0.14.1	943
0.15.0	912
0.16.0	899
0.17.0	890
0.18.0	881
0.19.0	863
0.20.0	871
0.21.0	812
0.21.1	792
0.22.0	792
0.23.1	798
0.24.0	808
0.24.1	815
0.24.2	808
0.24.4	799
0.24.5	756
0.25.0	717
0.26.0	707
0.26.1	696
0.27.0	704
0.28.0	683
0.29.0	682
0.29.1	685
0.29.2	683
0.29.3	686
0.29.4	679
0.30.0	673
0.30.1	667
0.31.0	669
0.31.1	638
0.31.2	630
0.32.0	617
0.33.0	615
0.34.0	621
0.34.1	544
0.35.0	536
0.36.0	490
0.36.1	541
0.36.2	371
0.37.0	323
0.38.0	334
0.39.0	340
0.40.0	235
0.41.0	131
