version	total
0.2.0	655
0.3.0	650
0.5.0	642
0.5.1	629
0.6.0	589
0.7.0	584
0.8.0	564
0.9.0	562
0.10.0	556
0.12.4	585
0.12.7	549
0.12.8	511
0.12.9	494
0.13.0	453
0.14.1	459
0.15.0	418
0.16.0	405
0.17.0	399
0.18.0	390
0.19.0	368
0.20.0	366
0.21.0	317
0.21.1	295
0.22.0	294
0.23.1	289
0.24.0	296
0.24.1	304
0.24.2	294
0.24.4	285
0.24.5	241
0.25.0	210
0.26.0	202
0.26.1	196
0.27.0	199
0.28.0	190
0.29.0	189
0.29.1	190
0.29.2	188
0.29.3	192
0.29.4	185
0.30.0	179
0.30.1	176
0.31.0	156
0.31.1	141
0.31.2	135
0.32.0	124
0.33.0	118
0.34.0	99
0.34.1	51
0.35.0	41
