version	total
0.2.0	919
0.3.0	915
0.5.0	906
0.5.1	894
0.6.0	853
0.7.0	850
0.8.0	827
0.9.0	827
0.10.0	816
0.12.4	842
0.12.7	806
0.12.8	768
0.12.9	751
0.13.0	711
0.14.1	717
0.15.0	682
0.16.0	669
0.17.0	661
0.18.0	652
0.19.0	632
0.20.0	631
0.21.0	581
0.21.1	559
0.22.0	559
0.23.1	556
0.24.0	564
0.24.1	572
0.24.2	563
0.24.4	553
0.24.5	510
0.25.0	475
0.26.0	466
0.26.1	459
0.27.0	462
0.28.0	454
0.29.0	452
0.29.1	453
0.29.2	452
0.29.3	455
0.29.4	447
0.30.0	442
0.30.1	438
0.31.0	438
0.31.1	406
0.31.2	400
0.32.0	389
0.33.0	384
0.34.0	378
0.34.1	316
0.35.0	307
0.36.0	261
0.36.1	293
0.36.2	135
0.37.0	86
0.38.0	75
0.39.0	65
