version	total
0.2.0	763
0.3.0	758
0.5.0	750
0.5.1	737
0.6.0	697
0.7.0	693
0.8.0	672
0.9.0	670
0.10.0	659
0.12.4	686
0.12.7	650
0.12.8	612
0.12.9	595
0.13.0	556
0.14.1	561
0.15.0	525
0.16.0	512
0.17.0	505
0.18.0	496
0.19.0	476
0.20.0	474
0.21.0	425
0.21.1	403
0.22.0	402
0.23.1	397
0.24.0	406
0.24.1	414
0.24.2	404
0.24.4	395
0.24.5	351
0.25.0	318
0.26.0	310
0.26.1	304
0.27.0	306
0.28.0	297
0.29.0	297
0.29.1	298
0.29.2	296
0.29.3	299
0.29.4	293
0.30.0	285
0.30.1	282
0.31.0	262
0.31.1	248
0.31.2	242
0.32.0	230
0.33.0	225
0.34.0	208
0.34.1	158
0.35.0	148
0.36.0	104
0.36.1	127
