version	total
0.2.0	1096
0.3.0	1093
0.5.0	1083
0.5.1	1073
0.6.0	1027
0.7.0	1021
0.8.0	999
0.9.0	997
0.10.0	987
0.12.4	1013
0.12.7	975
0.12.8	938
0.12.9	920
0.13.0	880
0.14.1	887
0.15.0	853
0.16.0	840
0.17.0	832
0.18.0	823
0.19.0	805
0.20.0	808
0.21.0	752
0.21.1	732
0.22.0	731
0.23.1	733
0.24.0	741
0.24.1	748
0.24.2	742
0.24.4	731
0.24.5	688
0.25.0	652
0.26.0	645
0.26.1	636
0.27.0	639
0.28.0	625
0.29.0	622
0.29.1	624
0.29.2	623
0.29.3	628
0.29.4	620
0.30.0	613
0.30.1	608
0.31.0	610
0.31.1	579
0.31.2	572
0.32.0	559
0.33.0	556
0.34.0	558
0.34.1	486
0.35.0	476
0.36.0	432
0.36.1	478
0.36.2	313
0.37.0	265
0.38.0	273
0.39.0	274
0.40.0	172
0.41.0	65
