version	total
0.2.0	1710
0.3.0	1710
0.5.0	1695
0.5.1	1693
0.6.0	1642
0.7.0	1634
0.8.0	1606
0.9.0	1603
0.10.0	1451
0.12.4	1452
0.12.7	1421
0.12.8	1381
0.12.9	1366
0.13.0	1334
0.14.1	1328
0.15.0	1460
0.16.0	1446
0.17.0	1436
0.18.0	1427
0.19.0	1408
0.20.0	1428
0.21.0	1362
0.21.1	1339
0.22.0	1351
0.23.1	1358
0.24.0	1372
0.24.1	1386
0.24.2	1380
0.24.4	1376
0.24.5	1330
0.25.0	1276
0.26.0	1270
0.26.1	1257
0.27.0	1260
0.28.0	1227
0.29.0	1222
0.29.1	1224
0.29.2	1232
0.29.3	1231
0.29.4	1227
0.30.0	1214
0.30.1	1217
0.31.0	1210
0.31.1	1181
0.31.2	1182
0.32.0	1166
0.33.0	1166
0.34.0	1279
0.34.1	1090
0.35.0	1083
0.36.0	1042
0.36.1	1233
0.36.2	943
0.37.0	902
0.38.0	958
0.39.0	979
0.40.0	847
0.41.0	769
0.44.0	476
0.44.1	510
