version	total
0.2.0	708
0.3.0	703
0.5.0	695
0.5.1	682
0.6.0	642
0.7.0	637
0.8.0	617
0.9.0	615
0.10.0	609
0.12.4	638
0.12.7	602
0.12.8	564
0.12.9	547
0.13.0	506
0.14.1	512
0.15.0	471
0.16.0	458
0.17.0	452
0.18.0	443
0.19.0	421
0.20.0	419
0.21.0	370
0.21.1	348
0.22.0	347
0.23.1	342
0.24.0	349
0.24.1	357
0.24.2	347
0.24.4	338
0.24.5	294
0.25.0	263
0.26.0	255
0.26.1	249
0.27.0	252
0.28.0	243
0.29.0	242
0.29.1	243
0.29.2	241
0.29.3	245
0.29.4	238
0.30.0	232
0.30.1	229
0.31.0	210
0.31.1	195
0.31.2	189
0.32.0	177
0.33.0	172
0.34.0	153
0.34.1	105
0.35.0	95
0.36.0	51
0.36.1	48
