version	total
0.2.0	1186
0.3.0	1180
0.5.0	1170
0.5.1	1159
0.6.0	1113
0.7.0	1105
0.8.0	1083
0.9.0	1080
0.10.0	1070
0.12.4	1095
0.12.7	1056
0.12.8	1020
0.12.9	1002
0.13.0	964
0.14.1	967
0.15.0	938
0.16.0	925
0.17.0	915
0.18.0	907
0.19.0	888
0.20.0	896
0.21.0	838
0.21.1	817
0.22.0	817
0.23.1	824
0.24.0	833
0.24.1	840
0.24.2	833
0.24.4	824
0.24.5	784
0.25.0	742
0.26.0	732
0.26.1	724
0.27.0	729
0.28.0	707
0.29.0	708
0.29.1	709
0.29.2	708
0.29.3	711
0.29.4	703
0.30.0	698
0.30.1	692
0.31.0	694
0.31.1	663
0.31.2	655
0.32.0	642
0.33.0	640
0.34.0	647
0.34.1	569
0.35.0	561
0.36.0	515
0.36.1	567
0.36.2	396
0.37.0	349
0.38.0	359
0.39.0	365
0.40.0	263
0.41.0	160
