version	total
0.2.0	748
0.3.0	743
0.5.0	735
0.5.1	722
0.6.0	682
0.7.0	678
0.8.0	657
0.9.0	655
0.10.0	649
0.12.4	676
0.12.7	640
0.12.8	602
0.12.9	585
0.13.0	546
0.14.1	551
0.15.0	510
0.16.0	497
0.17.0	490
0.18.0	481
0.19.0	461
0.20.0	459
0.21.0	410
0.21.1	388
0.22.0	387
0.23.1	382
0.24.0	391
0.24.1	399
0.24.2	389
0.24.4	380
0.24.5	336
0.25.0	303
0.26.0	295
0.26.1	289
0.27.0	291
0.28.0	283
0.29.0	282
0.29.1	283
0.29.2	281
0.29.3	284
0.29.4	278
0.30.0	270
0.30.1	267
0.31.0	247
0.31.1	233
0.31.2	227
0.32.0	215
0.33.0	210
0.34.0	192
0.34.1	143
0.35.0	133
0.36.0	89
0.36.1	111
