version	total
0.2.0	584
0.3.0	579
0.5.0	571
0.5.1	558
0.6.0	518
0.7.0	512
0.8.0	494
0.9.0	492
0.10.0	488
0.12.4	517
0.12.7	481
0.12.8	443
0.12.9	427
0.13.0	385
0.14.1	391
0.15.0	348
0.16.0	335
0.17.0	328
0.18.0	320
0.19.0	299
0.20.0	294
0.21.0	244
0.21.1	223
0.22.0	222
0.23.1	217
0.24.0	222
0.24.1	230
0.24.2	220
0.24.4	211
0.24.5	167
0.25.0	138
0.26.0	130
0.26.1	124
0.27.0	127
0.28.0	120
0.29.0	119
0.29.1	120
0.29.2	118
0.29.3	122
0.29.4	115
0.30.0	109
0.30.1	106
0.31.0	85
0.31.1	70
0.31.2	64
0.32.0	53
0.33.0	44
