version	total
0.2.0	1434
0.3.0	1430
0.5.0	1418
0.5.1	1409
0.6.0	1361
0.7.0	1351
0.8.0	1329
0.9.0	1325
0.10.0	1304
0.12.4	1317
0.12.7	1281
0.12.8	1245
0.12.9	1229
0.13.0	1192
0.14.1	1192
0.15.0	1182
0.16.0	1168
0.17.0	1159
0.18.0	1149
0.19.0	1131
0.20.0	1146
0.21.0	1086
0.21.1	1061
0.22.0	1069
0.23.1	1076
0.24.0	1093
0.24.1	1101
0.24.2	1094
0.24.4	1090
0.24.5	1048
0.25.0	993
0.26.0	988
0.26.1	976
0.27.0	975
0.28.0	952
0.29.0	950
0.29.1	953
0.29.2	954
0.29.3	955
0.29.4	949
0.30.0	942
0.30.1	936
0.31.0	937
0.31.1	906
0.31.2	903
0.32.0	887
0.33.0	883
0.34.0	928
0.34.1	815
0.35.0	810
0.36.0	762
0.36.1	853
0.36.2	646
0.37.0	600
0.38.0	620
0.39.0	628
0.40.0	522
0.41.0	423
