version	total
0.2.0	1330
0.3.0	1325
0.5.0	1315
0.5.1	1306
0.6.0	1257
0.7.0	1248
0.8.0	1228
0.9.0	1225
0.10.0	1212
0.12.4	1232
0.12.7	1196
0.12.8	1159
0.12.9	1142
0.13.0	1102
0.14.1	1104
0.15.0	1082
0.16.0	1067
0.17.0	1058
0.18.0	1050
0.19.0	1033
0.20.0	1040
0.21.0	983
0.21.1	960
0.22.0	964
0.23.1	970
0.24.0	975
0.24.1	985
0.24.2	977
0.24.4	973
0.24.5	929
0.25.0	890
0.26.0	883
0.26.1	872
0.27.0	871
0.28.0	851
0.29.0	851
0.29.1	855
0.29.2	852
0.29.3	854
0.29.4	849
0.30.0	841
0.30.1	835
0.31.0	837
0.31.1	805
0.31.2	801
0.32.0	787
0.33.0	783
0.34.0	811
0.34.1	716
0.35.0	708
0.36.0	662
0.36.1	736
0.36.2	542
0.37.0	497
0.38.0	512
0.39.0	519
0.40.0	413
0.41.0	313
