version	total
0.2.0	1206
0.3.0	1201
0.5.0	1192
0.5.1	1180
0.6.0	1132
0.7.0	1125
0.8.0	1104
0.9.0	1100
0.10.0	1091
0.12.4	1116
0.12.7	1077
0.12.8	1040
0.12.9	1022
0.13.0	983
0.14.1	987
0.15.0	957
0.16.0	944
0.17.0	935
0.18.0	927
0.19.0	910
0.20.0	915
0.21.0	857
0.21.1	837
0.22.0	838
0.23.1	844
0.24.0	853
0.24.1	861
0.24.2	853
0.24.4	845
0.24.5	805
0.25.0	764
0.26.0	755
0.26.1	745
0.27.0	748
0.28.0	727
0.29.0	728
0.29.1	728
0.29.2	728
0.29.3	731
0.29.4	722
0.30.0	718
0.30.1	713
0.31.0	714
0.31.1	683
0.31.2	674
0.32.0	662
0.33.0	659
0.34.0	669
0.34.1	589
0.35.0	582
0.36.0	535
0.36.1	591
0.36.2	417
0.37.0	368
0.38.0	379
0.39.0	386
0.40.0	283
0.41.0	180
