version	total
0.2.0	1020
0.3.0	1017
0.5.0	1008
0.5.1	996
0.6.0	950
0.7.0	947
0.8.0	923
0.9.0	922
0.10.0	910
0.12.4	937
0.12.7	900
0.12.8	862
0.12.9	845
0.13.0	805
0.14.1	811
0.15.0	777
0.16.0	764
0.17.0	757
0.18.0	747
0.19.0	728
0.20.0	733
0.21.0	677
0.21.1	656
0.22.0	655
0.23.1	658
0.24.0	666
0.24.1	673
0.24.2	665
0.24.4	655
0.24.5	612
0.25.0	576
0.26.0	568
0.26.1	561
0.27.0	563
0.28.0	548
0.29.0	547
0.29.1	548
0.29.2	548
0.29.3	551
0.29.4	543
0.30.0	537
0.30.1	533
0.31.0	533
0.31.1	502
0.31.2	496
0.32.0	484
0.33.0	480
0.34.0	479
0.34.1	411
0.35.0	402
0.36.0	357
0.36.1	397
0.36.2	235
0.37.0	186
0.38.0	192
0.39.0	194
0.40.0	92
